user_id,item_list
7155,17813 17381 17235 17954 17670 17752 17495 8139 17307 17308
7156,16807 9660 301 16693 16717 16740 9640 11886 11901 9029
7157,17529 17828 17525 10131 15741 4041 4043 4045 10142 10100
7158,15880 15922 1117 5464 5399 5483 5530 5434 14923 15230
7159,9441 13549 3712 5910 1239 12321 15436 15103 5363 4610
7160,14052 17740 8023 17911 17376 17381 17907 17618 17416 2298
7161,371 1422 5972 855 5974 17830 1421 4803 5981 5196
7162,11116 11102 15867 15868 11166 11150 2528 15872 11178 11105
7163,9131 2504 12712 14116 12695 11640 3492 7004 11646 10223
7164,17495 4427 9138 7828 4502 615 4465 587 4409 9081
7165,4650 5761 4667 5733 4659 5754 4653 5723 4635 5779
7166,10689 16550 8242 10678 16543 7887 16161 17907 7505 17307
7167,5043 480 5013 5027 5030 5004 500 494 453 5051
7168,1890 758 17050 6006 10194 17203 6016 9790 3452 17207
7169,5620 9022 15630 9063 15632 10348 15642 10349 10351 9034
7170,15971 1586 10226 8299 10327 10518 14338 2544 6947 2538
7171,12658 10760 10746 12663 16522 1569 3573 12651 7574 10721
7172,1890 3558 10099 13975 10106 10103 6761 10085 6793 6760
7173,2600 172 5278 2878 2610 2604 422 643 159 650
7174,6493 12556 15230 6261 6259 15831 3459 14998 14315 5925
7175,5880 8841 6579 6922 1870 7702 731 5015 9865 17585
7176,5075 5086 720 1187 5066 213 5074 5043 939 5902
7177,8634 8640 8588 8592 8596 8598 8606 8618 8622 8628
7178,5224 5165 718 9441 1239 4610 3712 18050 216 12321
7179,7031 3450 7036 10518 7035 11750 14880 9879 14879 10522
7180,10678 5308 6989 17050 17048 13908 11539 16944 8417 7012
7181,1607 1605 1890 758 2778 13328 16693 16699 13326 9446
7182,6624 1402 9686 17900 9695 6623 9685 17911 8939 9722
7183,3992 1722 1669 3953 3958 1709 3976 1715 1648 3994
7184,16693 11102 10213 11110 12112 14987 11105 12130 15010 12132
7185,4265 4853 4406 4376 4388 4393 4396 4362 640 4412
7186,13598 5296 5287 13602 15793 5286 15795 15802 8479 15780
7187,15300 15230 1725 5075 3351 1736 629 1730 4803 5074
7188,16342 11057 909 5278 2586 2600 906 2604 2610 5467
7189,7317 2298 17416 8032 7319 17556 17737 2301 7355 7271
7190,17751 17752 17737 5141 13931 17740 12167 17235 4269 13937
7191,8242 8281 17751 17752 17759 8023 8032 8054 8139 17729
7192,7973 6161 14437 16451 14439 7974 3955 16437 7964 7984
7193,7075 2138 2121 16024 2126 16020 11254 2118 7064 2152
7194,1720 1715 3992 3994 1725 4009 1722 4022 1730 4023
7195,13613 17453 13677 13665 17450 13639 13622 13692 13569 13521
7196,7001 10943 4265 12943 13237 6354 14622 14628 13387 14625
7197,12556 1080 2200 12548 3459 5464 15831 3899 677 12740
7198,1185 2987 4887 7169 6051 12496 5700 6046 7173 7172
7199,444 439 2027 550 2152 2109 677 434 2183 2121
7200,8531 17308 17161 17203 17207 17235 10288 17307 17050 17376
7201,17203 17729 17759 17752 17751 17740 17737 17830 17207 6139
7202,1882 1633 1236 2793 14102 14473 14491 1245 2790 14107
7203,3796 7919 15082 3802 15083 3800 7915 7916 15080 3793
7204,10943 17159 17161 9817 9953 16944 8572 8417 16919 16861
7205,15060 15049 15068 12378 12379 15073 12380 1259 15040 12371
7206,6902 6906 12285 10746 12297 12281 8143 10762 12277 10760
7207,1890 758 12599 6923 12606 12638 6927 12543 12563 12651
7208,11116 7125 11096 7418 11100 11102 11105 7129 12360 12348
7209,3976 3953 4009 3994 3992 1730 6112 6103 4022 3958
7210,6724 12830 14813 14102 12825 1402 14226 2793 14176 14219
7211,15117 9401 8803 15120 15118 7429 11414 7412 11389 15131
7212,1890 758 14362 14367 13928 16839 3847 3848 1824 10954
7213,5052 197 202 5047 5050 11286 4427 11317 192 11254
7214,758 1890 2185 7995 8003 11078 7989 5487 2180 13944
7215,3249 16765 1873 17268 8666 3310 3243 13472 13455 3248
7216,12765 16114 6210 84 4764 7577 3890 10589 5643 17188
7217,5212 9392 4887 2987 1185 1270 223 1267 1261 4126
7218,12226 7816 7839 16415 2243 16411 12199 16386 16391 16436
7219,3994 4022 3955 3958 3976 1661 3992 1648 6139 4009
7220,18058 0 1554 1547 1551 14368 13063 18014 1239 12321
7221,4603 5074 331 329 328 939 4190 5086 324 5640
7222,11102 11096 1945 11116 1949 11105 11166 11100 11064 11074
7223,16636 13445 3869 3870 16634 6881 13443 3873 13447 3872
7224,6210 9387 9373 9375 9377 9379 9382 9383 9384 9367
7225,10881 7371 14029 14037 7423 7319 7317 14052 10906 7347
7226,13432 16229 12237 16225 16927 16226 16926 13433 12245 6056
7227,3529 6310 8743 8742 12877 8735 8730 12860 6290 8752
7228,7319 7347 1229 7271 1205 17376 7309 17381 7317 1236
7229,6678 6687 6641 6646 16033 6661 6667 6619 16024 6710
7230,12807 12748 12825 12820 1890 758 2559 2649 2544 2558
7231,14109 2720 2538 1464 14107 2544 14102 1503 2559 2748
7232,7383 13112 13153 7377 2047 13131 13162 7412 7406 13172
7233,9855 1283 9953 1213 9895 1261 17259 1267 1270 17307
7234,3992 1669 1720 1715 1709 1725 4094 3994 1661 3976
7235,12418 12443 774 12409 12411 782 12395 12440 12461 12455
7236,13250 6815 13083 13079 13361 13294 13249 6822 13368 15600
7237,1605 4093 4094 3958 6071 1730 3955 6063 1725 1722
7238,5399 5434 5347 3686 3223 14397 5369 15922 6016 6006
7239,14868 15880 14448 15831 15785 12575 15300 15230 14923 14456
7240,4107 10624 10662 4092 10651 16188 4096 10642 10639 4085
7241,758 1890 4265 12943 13237 16342 11057 4887 2987 1185
7242,6493 6530 15880 2846 14449 14448 14917 6016 5545 5434
7243,10447 16608 13804 3366 17661 3347 13155 17666 3371 16619
7244,10502 10518 8348 10484 8342 10470 10504 10534 10522 10468
7245,17050 17048 9855 17495 9895 9953 17203 9846 17759 17751
7246,14448 15300 14456 1117 6530 12584 12556 14449 14917 14868
7247,11302 11640 12199 7075 7301 12060 12348 7734 12058 11035
7248,3992 3994 12967 12960 3976 16436 16437 12951 12944 12937
7249,1551 1554 10943 6354 7001 8573 13975 13971 8567 13981
7250,7423 17457 8032 17442 2200 2192 2183 550 2152 10194
7251,11494 6129 11334 10660 8435 4980 15917 8144 14267 5128
7252,11057 2616 11694 6339 17020 14004 16292 6461 11157 10948
7253,12584 12682 15119 3452 3402 12548 3154 5925 3351 14261
7254,13237 758 9392 12943 1890 5240 8875 4409 9322 5230
7255,9392 5212 6210 10943 2987 4887 1890 7001 758 14677
7256,9327 10351 7116 7113 3327 7118 16817 9329 15389 7107
7257,11116 11102 11170 11166 11150 11179 11105 11085 11096 11183
7258,7001 6354 10943 606 5207 5209 5213 4190 5221 5196
7259,8401 6304 3872 17106 10364 6290 14188 14189 12695 3870
7260,758 1890 14652 13884 15646 3957 17343 16875 10943 392
7261,13083 2211 6454 8274 1707 12682 8273 1020 6806 2214
7262,8875 8921 9675 8697 9817 9953 9575 8636 9790 8844
7263,1843 15787 9807 6927 12967 4376 12960 15786 4362 12975
7264,12807 12820 12748 12825 2424 1446 6947 2538 14813 6724
7265,9424 2712 2721 9415 2717 9408 2713 9435 9431 9400
7266,7001 6354 17956 3712 216 18014 5363 12321 13063 9000
7267,9895 14029 8242 16543 10906 17830 17737 9855 7611 10446
7268,15589 6754 12410 14219 14226 6724 14102 15538 6947 12402
7269,1283 5013 5801 405 4306 5797 407 4986 757 5027
7270,3680 14031 13942 9422 13971 13975 9401 13981 6139 3690
7271,5212 9392 1267 1283 1270 1313 1261 1890 758 9573
7272,5209 5847 5186 5196 5207 5166 5234 5221 5110 5213
7273,14029 7407 14052 14037 7347 2301 7423 7319 10906 4162
7274,2386 1542 2424 6724 6696 6676 6624 6623 1503 1521
7275,10338 14060 5367 2843 13576 7001 10943 6354 8429 8467
7276,17344 16861 12295 17751 17752 8417 17759 11034 12291 16856
7277,13231 7083 14883 6437 12702 17898 10632 7577 9751 15092
7278,947 8603 2655 1669 952 4025 12740 17147 10106 2654
7279,1890 4265 758 5690 5682 5683 5685 5708 5711 14007
7280,14038 1933 14078 8392 8395 8401 1910 8431 8429 14085
7281,15971 4730 4737 4717 13018 12307 7216 12311 17376 17381
7282,7939 17442 8531 10066 10060 10843 10834 17954 16740 17813
7283,5234 5221 371 5247 5241 5258 5207 5209 5261 5213
7284,2843 10338 14060 5367 4265 5250 4795 13576 17956 216
7285,895 5410 855 5432 5422 5420 5460 5414 5388 5392
7286,2204 1185 2987 2178 11057 16342 5367 14060 10338 13576
7287,3994 1722 1725 6103 6112 6118 3992 6139 4022 1709
7288,8043 8033 15091 3450 8050 8060 11035 16699 12967 13011
7289,1648 3994 1730 6118 1725 1722 6041 1715 6046 4022
7290,739 4614 732 5885 4603 4607 5902 4635 5869 697
7291,11940 11607 7486 7118 10954 7490 7495 7481 7116 7512
7292,5779 5780 4865 5754 187 5761 5763 4896 183 5789
7293,12820 12807 12748 12825 6696 6676 6624 6623 11324 6724
7294,16342 6354 7001 11057 10943 6202 13526 1870 15685 17585
7295,5575 5506 5657 5640 5611 5605 5599 5718 5460 5432
7296,8944 11414 8974 14229 8955 3428 16636 8946 16634 3433
7297,17344 10194 17259 16919 17393 10066 17830 10060 9855 17409
7298,4887 1185 2987 12038 12042 12041 12040 12039 12036 12037
7299,1964 8310 8319 16411 12617 6351 1949 1965 16391 14137
7300,14060 5250 10338 5367 13576 2843 6749 1553 5401 5030
7301,9215 9226 9140 9145 9153 9173 9178 9198 9209 9133
7302,5836 4843 4770 4789 4791 4803 5847 272 293 5833
7303,7570 6614 14474 10061 14468 14466 16793 6622 6619 14479
7304,12975 12967 13004 6839 3310 3308 13011 12937 1499 1477
7305,16051 7160 16041 13281 13279 13277 16046 2418 13274 13282
7306,5245 10302 10432 1185 7083 2987 4887 6567 271 2514
7307,11102 11096 16241 1648 11105 3718 11100 1661 11085 11150
7308,2720 9895 17737 10288 1946 9849 9855 17740 8139 17412
7309,11334 10137 11155 2846 14285 12575 952 1117 15079 14923
7310,4106 1422 1444 4865 4896 4900 606 4902 4119 4924
7311,8270 5128 3817 11494 5275 8144 11334 16781 11155 10137
7312,8632 13942 13981 13975 13971 8614 8635 13928 3872 3889
7313,3291 14967 3130 15119 3586 3459 5580 3593 5572 5369
7314,4077 4055 1554 1569 1605 1607 6051 6039 4094 4093
7315,8054 13321 12167 17553 12175 9029 9462 16445 4409 550
7316,17729 17307 17854 17737 8054 8032 8023 17457 8139 17308
7317,5763 5030 5780 5779 5013 5027 5004 5761 5733 5043
7318,17050 10906 13282 8242 17048 17556 17553 11377 615 5047
7319,13455 13445 13497 3174 3179 13473 13472 3160 13447 3213
7320,10535 10536 14137 16776 10534 10522 2979 14123 8465 10537
7321,921 6259 14955 3586 5922 952 947 12556 3593 12548
7322,2141 11085 6667 8635 8632 2138 11074 8614 11096 2118
7323,14491 1633 14109 12820 14500 12825 1946 1446 14473 12807
7324,693 12687 664 669 7169 681 692 2511 709 710
7325,5922 15880 3402 12665 5963 14998 5925 15230 14397 3511
7326,6103 3953 6112 4023 1736 3976 1715 1730 6118 1722
7327,15831 12556 14397 15300 14923 14448 15880 15785 12548 2846
7328,1521 5620 14107 3156 14102 2649 5603 5347 834 1245
7329,3890 84 6210 7681 16114 12765 10943 2843 14060 13576
7330,16817 14419 15910 15911 6984 10650 15237 8735 15907 6981
7331,13417 13415 2545 10857 17106 8050 16305 10560 10061 3786
7332,15230 5870 5963 14868 921 14358 3130 12740 12707 3511
7333,17259 16946 17907 17740 17911 17235 17737 17729 17921 17751
7334,12807 12748 12825 12820 14473 14176 12830 1633 14102 14491
7335,10447 10426 10502 10484 10478 10470 10468 10458 10518 10376
7336,16751 13941 14045 14038 16737 14031 16745 13981 13975 13971
7337,9995 10007 9871 9879 9897 9908 9923 9939 9968 9984
7338,1245 14473 1205 14500 14107 1229 1232 2790 1236 14109
7339,12468 12461 12484 12477 12470 12496 12443 12450 12520 12455
7340,11057 16342 2997 17442 10754 12175 10061 10060 8541 16957
7341,1890 758 9392 5212 1013 4412 4413 4430 4434 6011
7342,248 790 5300 629 5292 5291 249 1076 5284 5258
7343,1709 3976 3958 6103 4055 1607 6112 3953 1715 1722
7344,758 15867 10760 15868 10762 15872 2832 2836 15907 8541
7345,758 1836 1647 14315 1665 14285 14261 14259 1766 14397
7346,4468 12442 3389 5763 15383 3391 16291 1013 4470 5761
7347,16717 17412 10881 8032 16807 8417 8023 17344 7423 7271
7348,1554 1547 1551 11208 7662 11183 7645 7635 11179 11240
7349,14045 6248 14038 12599 9746 14031 3073 9215 10502 8513
7350,17259 17737 17381 17618 17050 10066 17813 17729 10194 8281
7351,4795 17343 15646 3957 13884 16875 14652 16292 14751 14884
7352,14397 2846 14449 14448 15831 15922 12556 15880 12575 14456
7353,12556 5434 12748 4479 4470 3402 4468 12548 6404 4448
7354,17393 1946 17376 17381 6947 17921 8139 17670 17207 8032
7355,12765 16114 6210 3235 7684 12370 16594 14622 7679 16934
7356,1736 3953 1669 1709 1715 1722 1730 1648 4029 4094
7357,11823 9953 11254 16445 8681 9733 7087 7611 10754 10753
7358,15461 10327 10320 15470 10322 15463 10316 10349 10339 10298
7359,4556 4603 516 517 4545 507 4571 895 4614 500
7360,10943 11057 5212 16342 6823 14139 12820 1946 6724 12825
7361,4902 5249 248 5261 4896 4900 237 538 732 720
7362,9770 5186 8976 8974 8955 8982 8942 8944 5847 8946
7363,11886 11901 11948 5308 9029 16161 13503 17207 16550 13949
7364,5718 4711 4667 5410 5051 4678 5414 5420 5721 5422
7365,4265 7355 7347 17159 14627 2298 1245 2307 17161 2301
7366,7268 7267 7290 17618 7271 7319 10194 2027 8242 301
7367,11057 16342 1725 1614 3958 4029 6071 3955 4055 1669
7368,1384 1381 4448 4530 4532 5981 1444 4430 5980 4434
7369,4900 4902 453 460 4896 447 4932 4916 4853 4914
7370,14449 15831 3452 14358 14261 14259 5870 12665 14967 3459
7371,5110 4803 4743 5900 5557 5885 4770 5869 4789 4791
7372,7480 7371 7611 7524 7505 17048 7423 7319 7347 7642
7373,3976 3994 1605 3953 3955 3958 6103 3992 4029 4009
7374,4935 13769 4947 17759 4940 10881 344 4934 4293 17751
7375,1589 1594 1535 1537 11941 1553 11945 1565 1571 1585
7376,758 15368 15487 15486 15363 15383 15589 15538 15337 15443
7377,17381 17161 17376 8281 1647 14285 9953 17759 16397 16210
7378,7962 16365 4162 7355 17670 10446 7978 17954 16324 7371
7379,1619 1648 4025 1661 1614 1720 4029 3976 4009 1722
7380,6248 14222 8225 16154 5186 15835 5185 12360 7308 8233
7381,3369 14137 3347 14167 14153 3366 14189 3371 3391 14123
7382,4795 15609 9103 4593 4594 9106 16753 2431 9111 13129
7383,15079 1080 15151 15145 15119 15109 6259 14998 921 14963
7384,12663 1764 12695 17272 10546 3125 3129 17268 10553 17277
7385,2464 16105 2665 12834 15589 2808 2671 2660 1446 15971
7386,7001 10943 6354 17457 2660 4982 16861 17907 2671 17900
7387,615 17308 17457 10906 10288 17344 7371 7309 14029 17259
7388,10721 11776 6974 6971 11371 11584 12031 8143 10719 12045
7389,14847 14844 14908 14907 14880 14879 14869 17396 4094 14845
7390,13236 15727 1722 6365 3694 1720 8683 8678 12045 1715
7391,2204 2178 5596 5611 5605 5603 5599 405 14358 5575
7392,12226 11829 11877 11860 7693 11858 11854 11896 11835 11815
7393,14039 16101 9040 4404 4405 14034 4410 16099 4399 16100
7394,11823 7099 7087 13282 13708 5090 11434 7095 103 13136
7395,7271 444 439 5424 4878 13503 7290 4862 5420 434
7396,12285 8009 11035 7964 7968 7974 11414 12066 11940 7984
7397,14311 16761 16726 10344 14334 16740 14325 16743 14316 10317
7398,1946 1446 6891 14473 6624 6623 1633 6823 2687 12473
7399,5424 223 407 4149 5422 4151 1176 4362 237 757
7400,15079 15145 14955 15151 14998 947 1117 1080 952 12548
7401,5922 6356 6404 14259 14261 3593 1647 1080 15145 12556
7402,8752 12380 7645 9312 12388 10171 11208 14605 8033 12390
7403,1547 4009 6139 4023 4022 1554 1551 6112 6041 6103
7404,6112 1619 1709 4009 1715 1720 3953 1725 6118 4022
7405,3992 1669 6139 1736 4022 3994 1725 3953 3976 1661
7406,14923 14868 6493 1117 12548 15300 14917 14456 6530 14448
7407,16946 9895 17050 16944 9953 8417 17159 9817 9849 17048
7408,10943 7001 6354 4265 3569 1669 3573 9099 16107 9090
7409,4448 4470 4538 4495 4479 4532 4468 4530 4434 5105
7410,14261 5693 921 14285 6112 14358 6118 14315 15079 3783
7411,6051 6071 4094 6039 6041 6046 4055 6063 1569 1551
7412,4265 11057 16342 10593 8431 15514 16737 14045 8429 2846
7413,4388 5075 5086 5833 654 969 4556 955 985 5258
7414,4055 1569 6046 4093 6051 6039 1547 6071 1605 6063
7415,333 1086 1140 1137 1111 328 329 1107 1103 1153
7416,11057 16342 11155 11334 10137 11274 11302 11336 11181 11183
7417,16197 10349 16200 6991 14093 16207 6984 14094 16216 10351
7418,4025 1736 1648 6103 1661 4022 4023 1669 3992 1725
7419,12114 8283 14970 4252 14972 4249 12118 8279 14978 12115
7420,10943 11085 11105 11102 11100 11096 11150 11069 11074 11170
7421,14868 14917 15785 2846 15880 12584 6530 15831 12556 14456
7422,17556 17159 17830 17307 17308 17907 17911 17161 17900 17921
7423,1153 8417 1111 8572 8531 1137 1140 17344 1103 1187
7424,15482 15471 15521 15518 15516 15558 15473 15450 15465 15596
7425,12406 16278 8982 2690 8986 7107 1614 12412 8976 9010
7426,7001 15079 14448 2109 4280 677 6261 6259 17578 4275
7427,4770 6011 223 969 4791 4789 549 5317 5305 5324
7428,3976 947 3351 3994 3992 1669 15119 1665 5434 6404
7429,3248 6248 12412 11896 14085 4077 8803 3249 1945 11085
7430,16383 16374 16415 16411 16391 16386 16384 16436 16338 16305
7431,5403 10943 7001 10338 16342 5250 14060 13576 16114 2843
7432,1890 758 615 2200 2192 2027 2109 439 2121 2183
7433,14181 14176 14219 1503 1569 4029 2657 2748 14226 4025
7434,11742 11739 3262 11744 3259 11749 3256 3250 15359 11752
7435,11646 11625 11676 4322 11655 11681 11640 4362 11620 4306
7436,5693 7309 2307 3511 5649 5679 7319 7317 2298 6356
7437,12872 16220 14899 17245 17420 16432 12465 13918 16509 17490
7438,1181 1187 1140 1153 1176 1111 4306 4304 1103 1213
7439,4393 4396 4126 5733 4388 4376 4947 5724 5326 4121
7440,615 464 2200 489 677 2192 2121 2183 434 587
7441,6103 3976 1730 1722 1648 1661 6139 1736 6112 3958
7442,1605 1607 6063 6071 272 4362 4322 1614 6051 1040
7443,1313 1261 1270 1283 5043 494 5401 5051 213 5410
7444,8525 10518 3786 13848 10522 5241 8513 8541 3768 10535
7445,17376 17409 17751 17618 17259 17412 17900 17457 17752 17670
7446,758 1890 10762 16618 10760 14696 16619 7050 7064 14693
7447,6227 8401 16943 8431 8429 1843 12536 17386 2778 2772
7448,5572 2790 3402 15145 2538 3769 15151 5870 1633 6016
7449,169 246 258 16104 11575 17081 848 3142 2874 7503
7450,15676 15750 16161 16130 15703 14642 14602 14593 14536 14720
7451,3433 14687 12760 14681 7430 7429 17450 9063 3428 17453
7452,17376 17381 17259 17308 17344 17207 17411 8023 17203 17393
7453,344 339 5105 5110 4170 371 985 1213 4151 4149
7454,11057 16342 15369 15375 3250 11721 3253 15370 3233 15377
7455,3176 3899 5620 921 3593 14397 5819 898 3586 15922
7456,14908 14622 16338 16424 8854 14628 16051 14338 15551 16239
7457,3511 6016 3769 3156 3154 15079 6356 3351 4088 12665
7458,3931 15583 14277 6839 14278 10426 16646 14296 10401 1669
7459,1870 15980 11371 15993 1669 11336 15997 15952 15953 11342
7460,12362 17358 17350 4499 12357 12359 12361 12333 4474 4464
7461,12707 7355 12682 5713 7371 12686 3855 8242 17307 16364
7462,2047 9006 8982 15727 13004 7406 8986 15735 15743 15723
7463,444 2192 2200 2109 489 434 587 2183 615 2152
7464,16210 10446 17921 10807 9846 9849 17457 9855 7978 8023
7465,14846 16265 12429 16273 6636 12428 16270 12430 16268 16262
7466,6530 14923 12584 15785 14456 12548 14448 15880 15300 15831
7467,11170 11166 11181 11179 11178 11208 11105 11116 11215 11150
7468,16112 14377 1607 6431 9063 12638 1605 12641 17254 16107
7469,6567 271 7265 9216 7253 12720 7237 12746 7354 9204
7470,400 409 5387 9220 9223 9216 817 5411 9245 388
7471,5209 5213 5186 5196 5207 5166 5234 5221 5130 4304
7472,6041 1554 1569 6046 4055 6071 6039 6051 1547 6063
7473,15981 7836 7827 11053 4236 12636 15978 14282 4229 4228
7474,2109 17618 14368 16130 13014 13018 16538 7407 9640 17050
7475,344 5086 5410 5414 5420 5422 4149 5432 5074 4126
7476,1890 1736 9746 9807 1730 9776 9770 9818 9658 9657
7477,15244 17908 17373 9352 14818 7364 756 12711 3902 9875
7478,6139 1661 1547 4009 1614 4055 6071 4077 1648 3958
7479,1661 3976 4025 4023 4022 1648 4009 3994 3992 1722
7480,2121 2027 434 615 444 677 464 2109 550 439
7481,7430 12312 15743 7984 7418 12045 7428 11646 11655 10130
7482,16112 14480 8635 9308 16107 9938 14481 14474 9923 9939
7483,7276 7270 16246 7308 7301 7287 16241 7279 7345 7224
7484,14726 14727 14696 14697 6376 14707 12492 14710 14693 6365
7485,3249 17557 14847 9871 9869 14845 16991 9847 9897 3248
7486,13047 8342 8319 17181 13044 2138 8335 3389 8348 8308
7487,10943 4711 480 4667 5557 4678 5196 697 151 5166
7488,758 1890 6103 4029 1736 4077 3955 1730 3994 6071
7489,14449 15109 6356 5870 5580 5577 2846 3136 14448 5849
7490,6063 6046 1554 1551 1547 6071 1607 6051 4077 6039
7491,8557 8558 8491 8494 8513 8525 8541 8467 8603 8614
7492,1551 6063 1605 4094 1569 1554 4077 6071 6041 6051
7493,4240 4853 5420 4916 5284 5414 4244 5900 5779 5410
7494,790 823 5043 5030 757 5027 5013 5004 732 838
7495,7271 16550 7731 10446 17900 17618 7697 17911 7768 17907
